date,1. open,2. high,3. low,4. close,5. volume
2020-06-16 15:54:00,21.4,21.45,21.38,21.42,70805.0
2020-06-16 15:53:00,21.4,21.42,21.38,21.39,81770.0
2020-06-16 15:52:00,21.39,21.42,21.38,21.42,68425.0
2020-06-16 15:51:00,21.45,21.45,21.39,21.39,142290.0
2020-06-16 15:50:00,21.45,21.49,21.45,21.45,173655.0
2020-06-16 15:49:00,21.44,21.45,21.41,21.45,116535.0
2020-06-16 15:48:00,21.45,21.47,21.43,21.44,322065.0
2020-06-16 15:47:00,21.44,21.47,21.43,21.45,155635.0
2020-06-16 15:46:00,21.46,21.47,21.43,21.44,131155.0
2020-06-16 15:45:00,21.45,21.47,21.42,21.46,208760.0
2020-06-16 15:44:00,21.44,21.46,21.42,21.44,120445.0
2020-06-16 15:43:00,21.43,21.45,21.41,21.44,221170.0
2020-06-16 15:42:00,21.4,21.43,21.4,21.43,202725.0
2020-06-16 15:41:00,21.38,21.43,21.38,21.4,252450.0
2020-06-16 15:40:00,21.37,21.38,21.36,21.38,71485.0
2020-06-16 15:39:00,21.34,21.39,21.34,21.37,119425.0
2020-06-16 15:38:00,21.36,21.38,21.34,21.34,185215.0
2020-06-16 15:37:00,21.37,21.38,21.36,21.36,51340.0
2020-06-16 15:36:00,21.4,21.43,21.36,21.37,84575.0
2020-06-16 15:35:00,21.41,21.45,21.39,21.4,390575.0
2020-06-16 15:34:00,21.44,21.45,21.41,21.41,105400.0
2020-06-16 15:33:00,21.38,21.45,21.38,21.45,320960.0
2020-06-16 15:32:00,21.37,21.38,21.37,21.38,73865.0
2020-06-16 15:31:00,21.35,21.4,21.35,21.37,162350.0
2020-06-16 15:30:00,21.38,21.39,21.33,21.34,114070.0
2020-06-16 15:29:00,21.39,21.4,21.38,21.38,61540.0
2020-06-16 15:28:00,21.36,21.4,21.36,21.39,97750.0
2020-06-16 15:27:00,21.37,21.38,21.36,21.37,87125.0
2020-06-16 15:26:00,21.37,21.38,21.37,21.37,32300.0
2020-06-16 15:25:00,21.36,21.4,21.36,21.37,88145.0
2020-06-16 15:24:00,21.36,21.37,21.35,21.36,28475.0
2020-06-16 15:23:00,21.36,21.38,21.35,21.36,35870.0
2020-06-16 15:22:00,21.35,21.37,21.33,21.36,46325.0
2020-06-16 15:21:00,21.31,21.37,21.3,21.35,96645.0
2020-06-16 15:20:00,21.3,21.33,21.29,21.3,85680.0
2020-06-16 15:19:00,21.35,21.35,21.29,21.29,239700.0
2020-06-16 15:18:00,21.36,21.38,21.34,21.34,117980.0
2020-06-16 15:17:00,21.38,21.38,21.35,21.35,155210.0
2020-06-16 15:16:00,21.39,21.39,21.37,21.37,90695.0
2020-06-16 15:15:00,21.42,21.43,21.38,21.38,125205.0
2020-06-16 15:14:00,21.4,21.43,21.4,21.42,56100.0
2020-06-16 15:13:00,21.43,21.44,21.4,21.4,82365.0
2020-06-16 15:12:00,21.42,21.44,21.41,21.43,119595.0
2020-06-16 15:11:00,21.44,21.44,21.41,21.42,67660.0
2020-06-16 15:10:00,21.42,21.45,21.4,21.44,81090.0
2020-06-16 15:09:00,21.41,21.42,21.38,21.41,108885.0
2020-06-16 15:08:00,21.41,21.44,21.41,21.41,70805.0
2020-06-16 15:07:00,21.41,21.42,21.39,21.41,201705.0
2020-06-16 15:06:00,21.43,21.44,21.41,21.41,51680.0
2020-06-16 15:05:00,21.4,21.43,21.4,21.43,52700.0
2020-06-16 15:04:00,21.45,21.46,21.4,21.4,91715.0
2020-06-16 15:03:00,21.45,21.46,21.45,21.45,16065.0
2020-06-16 15:02:00,21.45,21.46,21.44,21.45,30770.0
2020-06-16 15:01:00,21.43,21.46,21.43,21.45,47260.0
2020-06-16 15:00:00,21.45,21.46,21.43,21.43,132940.0
2020-06-16 14:59:00,21.43,21.45,21.43,21.44,19465.0
2020-06-16 14:58:00,21.44,21.46,21.43,21.43,21505.0
2020-06-16 14:57:00,21.44,21.46,21.44,21.44,26690.0
2020-06-16 14:56:00,21.45,21.46,21.44,21.45,23120.0
2020-06-16 14:55:00,21.46,21.47,21.45,21.45,85340.0
2020-06-16 14:54:00,21.42,21.46,21.42,21.45,54910.0
2020-06-16 14:53:00,21.44,21.45,21.42,21.42,217685.0
2020-06-16 14:52:00,21.46,21.46,21.43,21.44,35955.0
2020-06-16 14:51:00,21.43,21.45,21.43,21.45,124100.0
2020-06-16 14:50:00,21.46,21.47,21.43,21.44,112880.0
2020-06-16 14:49:00,21.47,21.47,21.46,21.46,16575.0
2020-06-16 14:48:00,21.45,21.47,21.45,21.46,28560.0
2020-06-16 14:47:00,21.44,21.46,21.44,21.45,24225.0
2020-06-16 14:46:00,21.43,21.45,21.43,21.44,57205.0
2020-06-16 14:45:00,21.45,21.46,21.43,21.43,51935.0
